date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2025-09-29,0.004631105593241758,0.00534356620171117,0.006037633681237775,0.0036651234571969393,0.004468793779129232,-0.0040426314013028986,-0.0019178860689723631,0.0007181091999002298,-0.001797591233228979,-0.002085868239848354,0.0028104318390491656,659.922076592,0.004829244542503375,-0.001825173548690473,0.006654418091193848,6661.21,24611.35,16.12,19.87,96.74,4.15,3.86,4.71,2435.2471,-0.0001420794452761,-0.004738767920825504,0.44576719576719576,1.6900000000000013,-0.0699999999999994,0.042003744548204436,0.0052687869411225385,0.0367349576070819,0.10037032633491849,0.054368251784136845,0.046002074550781646,0.32165321972949656,0.08522600792031865,0.23642721180917792,0.26020426072725145,0.08336363176043271,0.17684062896681874,0.951058201058201,0.06007484883020631,0.008722246907450382,0.051352601922755925,0.016200929533959352,0.035364385829544265,0.04173352661814378,-0.006369140788599514,-0.011237250746506389,-0.05626477697540666,0.07987231815815754,-0.1361370951335642,-0.052078641344263765,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-09-30,0.002739131160288899,0.00545785324785264,0.004669250226387867,0.004324428215477072,0.0032632569840129744,0.007380073815997257,0.003131449720053414,0.003929801894274831,0.003241491088476822,0.0010451140813867443,0.003766875602703834,662.407920962,0.00409078396680389,0.003745586120037814,0.0003451978467660763,6688.46,24679.99,16.28,20.0,95.89,4.16,3.86,4.73,2436.4842,-0.0024056913878956,-0.0009897426673896037,0.458994708994709,0.9200000000000017,-0.07000000000000028,0.06005353469299379,0.007940874136990184,0.05211266055600361,0.11561676321508663,0.044474609668733844,0.07114215354635278,0.3262555894862844,0.07775572638022488,0.24849986310605954,0.2559317409186368,0.08239031939052266,0.17354142152811414,0.958994708994709,0.061892886504412825,-0.0010526168581602713,0.0629455033625731,0.018920339697106936,0.02875783116529429,0.03786475822537505,-0.00910692706008076,-0.008909715274244556,-0.04800912345702979,0.07478006808007365,-0.12278919153710344,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-01,0.004797041824547987,0.009792095367649134,0.007888780251130711,0.0042101234285754074,0.004691311687617494,0.00842490842727317,0.0009223128756183918,0.002037642770573056,0.005564530598194173,0.0060901339909582575,0.0034074874659135723,664.66506765,0.006275870511904147,0.00460790573252341,0.0016679647793807371,6711.2,24800.86,16.29,19.87,93.22,4.12,3.85,4.72,2442.3516,0.0030704370831662,0.0,0.4603174603174603,-0.8800000000000026,-0.16000000000000014,0.07649069593736146,0.016169612303684522,0.06032108363367694,0.11251039829931875,0.04316434899534838,0.06934604930397037,0.32397864780540786,0.08503229491039144,0.23894635289501642,0.2722629231373106,0.08311947617085513,0.18914344696645546,0.9497354497354498,0.04008927247225169,-0.008702434081960142,0.04879170655421183,0.012057996713777719,0.013639647030403879,0.025731981785949154,-0.012092334755545275,-0.012137854473326826,-0.05029239555692511,0.07223952706258219,-0.1225319226195073,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-02,0.00411106506457104,0.0054107230668218875,0.007268909794113876,0.0018103858982534415,0.0029469140401860994,-0.006901561939185341,-0.001204990072110057,-0.0018194466743777227,-0.005176722602202699,-0.002248356968339471,0.0011519186177588736,665.430707716,0.004309599572789269,-0.003470215651243058,0.007779815224032327,6715.35,24892.76,16.63,20.01,94.1,4.1,3.86,4.69,2458.487,0.0042614976772759,0.0,0.49603174603174605,0.2799999999999976,-0.1200000000000001,0.07275177242244246,0.01759596549820075,0.05515580692424171,0.10439454133437831,0.035223841990133176,0.06917069934424513,0.3192503919923686,0.0770411348830593,0.2422092571093093,0.2731682966237463,0.07570134499763337,0.19746695162611294,0.9523809523809523,0.03915685038413841,-0.0038023993269538092,0.04295924971109222,0.007843470292307586,0.009358566851789263,0.037490425907385605,-0.028131859055596342,-0.019953964601210794,-0.049487137497810085,0.07949493793764728,-0.12898207543545737,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-03,-0.004209796444789804,-0.00503214984653555,-0.003060726391446833,-0.0029484496859668585,-0.0038073166669563285,0.0025603511167784365,0.0045419061809715,0.005361067924740004,0.004844787380659632,0.002253423468697946,-1.4942768472692158e-05,665.420764339,-0.0038116878071390746,0.003912307214369503,-0.007723995021508578,6715.79,24785.52,16.65,20.08,94.79,4.13,3.87,4.71,2476.1777,-0.0024493598533892,-1.4942768472692158e-05,0.5013227513227513,1.3499999999999979,-0.040000000000000036,0.06040979413858505,0.016219708969005042,0.04419008516958001,0.10887358502597655,0.047920362797477134,0.060953222228499415,0.3999037541252939,0.13020298940456954,0.26970076472072435,0.29190083825198565,0.0825761935570275,0.20932464469495815,0.9695767195767195,0.04799830668451843,-0.0126063249842151,0.06060463166873353,0.019287833098564633,0.017381715713382206,0.04016589931808445,-0.022784183604702246,-0.02041432208131011,-0.04305506490835043,0.07368892375906677,-0.1167439886674172,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-06,0.00751019596257807,0.010115200899726506,0.008614871568203952,0.004674234478920347,0.007415254239180102,-0.002553812460193927,-0.0020487460265729007,-0.0010664960283821578,-0.002678571445790756,0.001556554818842537,0.0035863181957818124,667.807174934,0.007665951429721795,-0.0013582142284194409,0.009024165658141237,6740.28,24978.56,16.37,20.4,95.38,4.18,3.86,4.76,2486.3546,0.0015400208030072,0.0,0.4708994708994709,1.1900000000000013,0.08000000000000007,0.06848797307005228,0.016193032539504548,0.05229494053054773,0.11568736600727814,0.04292434203664097,0.07276302397063716,0.505268831859649,0.19597818661066224,0.30929064524898675,0.29722273175934744,0.08086691529998924,0.2163558164593582,0.9814814814814815,0.01745135326816727,-0.01611247856323783,0.0335638318314051,0.010988934156795693,0.018497387885907823,0.04828514053192001,-0.02978775264601219,-0.019636637099151755,-0.02248588443313959,0.0922941699674058,-0.1147800544005454,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-07,-0.0052656694805096604,-0.006675938801960268,-0.00917106195666928,-0.005412077478755717,-0.005979258165828005,-0.002194586698140766,-0.0014866204158273666,-0.0009074894545204604,-0.0008952551413714538,-0.007770678641978224,-0.0037075088228046837,665.331273941,-0.0065008011767445865,-0.002650926070367654,-0.0038498751063769324,6714.59,24840.23,17.24,20.82,98.7,4.14,3.85,4.73,2458.4234,-0.0031668469610995,-0.0037075088228046837,0.5727513227513228,2.129999999999999,0.08999999999999986,0.05463583275912742,0.015342372002997262,0.03929346075613016,0.09962950636091117,0.038930112669854244,0.060699393691056924,0.4901747003392878,0.20458816914521716,0.2855865311940706,0.28670200033923154,0.07988606479969085,0.2068159355395407,0.9748677248677249,0.02806955620267071,-0.008263312026963066,0.036332868229633775,0.01451290001875516,0.026127791204086703,0.04125634537986622,-0.015128554175779518,-0.013597851782116921,-0.011278136403093053,0.09741551432020423,-0.10869365072329729,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-08,0.011463830209095471,0.01753710444665213,0.0169891020848989,0.008305489264586852,0.010329592832829526,-0.0036656891197990316,0.0014179369003752829,-0.0004808719814087814,0.0021505376300663404,-0.0010442046538999827,0.005963055954817387,669.298681556,0.012925023767612575,-0.0003244582449332345,0.01324948201254581,6753.72,25136.62,16.3,20.02,96.22,4.13,3.85,4.72,2483.9886,0.0050160725495015,0.0,0.46164021164021163,1.2600000000000016,0.04999999999999982,0.06523269058482328,0.014953908613823286,0.050278781971,0.11549817988882616,0.03170990839238308,0.08378827149644308,0.5361421933874688,0.22692403150404017,0.30921816188342865,0.2883839530102268,0.07261424004395334,0.21576971296627345,0.9801587301587301,-0.003250327473207082,-0.011276621629054295,0.008026294155847213,0.007322747506416816,0.0026456509748959967,0.05276553566099529,-0.05011988468609929,-0.026675488714154927,-0.02046521465987816,0.08955357689060461,-0.11001879155048278,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-09,-0.001210257751536492,-0.0016856444999222564,-0.0004947787830578143,0.0005680742234288605,-0.0011907450380925777,-0.006622516554801949,-0.0065840707966271506,-0.005452504410764392,-0.0046494992844003935,-0.007839721257031251,-0.002897000490860502,667.359722947,-0.000802670369836056,-0.006229662460725027,0.005426992090888971,6735.11,25098.18,16.43,20.04,97.25,4.14,3.87,4.72,2468.8483,0.0010247312445444,-0.002897000490860502,0.48148148148148145,1.08,0.09999999999999964,0.05574246355272372,0.003850699811921654,0.051891763740802066,0.11846036697609508,0.03160176120355218,0.0868586057725429,0.3658282132603059,0.1391635099501196,0.2266647033101863,0.29947960216061964,0.07147308477134007,0.22800651738927957,0.9312169312169312,-0.004994477202534875,0.0012666945627837212,-0.006261171765318596,0.002182853353760006,0.01272916377630584,0.06439150354167644,-0.0516623397653706,-0.02835859042390909,-0.0045374990752719,0.10371361475667995,-0.10825111383195185,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-10,-0.03471426232192576,-0.04069607167465561,-0.040787348235798326,-0.031037093113721714,-0.03303118126658189,-0.017037037041565006,-0.020310718357393398,-0.017092179522087192,-0.017966223500088918,-0.023178226518901113,-0.027027832410006725,649.322436198,-0.03605319132253666,-0.019116876988007125,-0.016936314334529537,6552.51,24221.75,21.66,25.23,116.25,4.05,3.86,4.63,2394.595,-0.0102620819711708,-0.02984653325710851,0.843915343915344,6.949999999999999,0.040000000000000036,0.012619833868397379,-0.024171191786739543,0.03679102565513692,0.07596220592485636,0.012424544579310748,0.06353766134554562,0.3749942578804666,0.15521060242344964,0.21978365545701695,0.23208736564255772,0.05207530776328051,0.1800120578792772,0.9259259259259259,0.056750836353782086,0.025840222995263007,0.03091061335851908,0.016934737270298594,0.05404262720413833,0.0850889351435058,-0.031046307939367468,-0.01980160362784611,0.05139146004602213,0.12647944921716125,-0.07508798917113912,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-13,0.021221374045631514,0.02435432307554075,0.026020941695759303,0.021093750002907363,0.019534903495289857,0.0033911077611166185,0.01513057394433659,0.009132170391630279,0.011342846693621622,0.012223620344492314,0.015344093595992536,659.285700433,0.022445058463025757,0.010244063827039485,0.012200994635986272,6654.72,24750.25,19.03,22.8,106.45,4.05,3.86,4.63,2461.4152,0.005043287723084,-0.014960407660928987,0.7023809523809523,4.270000000000001,-0.009999999999999787,0.033328682263824794,-0.007758965211218993,0.04108764747504379,0.09550472744700977,0.03581063389386241,0.059694093553147365,0.3790632980254047,0.14844725603028208,0.23061604199512264,0.2488436959328555,0.05432086708070316,0.19452282885215233,0.9338624338624338,0.02835855226931372,0.025267985646831637,0.0030905666224820827,0.0009348177118115863,0.028964727808438617,0.07481059419461666,-0.04584586638617805,-0.024347021095044052,0.04476682789697217,0.11561031079414619,-0.07084348289717401,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-14,-0.006661018919785988,-0.012834449630502287,-0.01277316708477605,-0.007938026015154365,-0.007797677380086521,0.009012392011557235,0.007022572552623396,0.008616018207689757,0.0021707669999568857,0.007281122356142644,-0.0012216457515626944,658.480286858,-0.009600867806061042,0.006820574425593984,-0.016421442231655026,6644.31,24579.32,20.81,24.28,113.19,4.03,3.85,4.62,2495.4988,-0.0037036590190295,-0.01616377709403105,0.8148148148148148,5.119999999999999,-0.019999999999999574,0.013828558955449433,0.0015905995929246242,0.012237959362524808,0.08189074198071533,0.03948726397519953,0.042403478005515804,0.356175261018953,0.1433213156842772,0.21285394533467583,0.23738673066494576,0.06448589466007837,0.1729008360048674,0.9166666666666666,0.03795838090636061,0.021644068285296747,0.016314312621063864,0.0032370034534878744,0.02668728082953553,0.07440311167803104,-0.04771583084849551,-0.031450787042752615,0.06124585935042215,0.11335944441172296,-0.052113585061300816,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-15,0.007056856186955729,0.009910837985507737,0.009291537067784184,0.004820206304860575,0.0054424341766279305,-0.0033494603640700227,0.0027040489598351147,0.002793746307007572,0.004693140793926132,0.001763046556964909,0.004439545172945314,661.403639837,0.007304374344347231,0.001720904450732741,0.00558346989361449,6671.06,24745.36,20.64,24.42,117.3,4.05,3.87,4.64,2519.7541,0.0019060505402839,-0.011795991739660172,0.8068783068783069,4.280000000000001,0.009999999999999787,0.023662851226407655,0.0030096117098359354,0.02065323951657172,0.08105547994940077,0.034134945214965295,0.04692053473443547,0.36385350268884564,0.14940714661394905,0.2144463560748966,0.243383383169975,0.05621709554343801,0.18716628762653698,0.917989417989418,0.006351329927342553,0.012313853237693406,-0.0059625233103508535,-0.0019431571301111727,0.023025455013522933,0.07454515172289944,-0.051519696709376506,-0.027476302144144205,0.06930223327403295,0.1211099283004562,-0.05180769502642324,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-16,-0.003702965694767024,0.0007386563444133909,-0.0032147933640312987,-0.004988966709812415,-0.005015883631525053,-0.007841672876011008,-0.010077354338806077,-0.010340208947694163,-0.007545813863837014,-0.007391763462533452,-0.006810289099875688,656.899289838,-0.00323679061114448,-0.008639362697776343,0.005402572086631863,6629.07,24657.24,25.31,28.26,134.25,3.99,3.86,4.58,2467.0149,-0.0010095939558484,-0.018525946725569065,0.9444444444444444,9.589999999999998,-0.0699999999999994,0.024038890831682203,-0.008394688968754727,0.03243357980043693,0.077766457248859,0.027839514650584096,0.049926942598274904,0.4038759962176197,0.153552790535189,0.2503232056824307,0.22657303163301967,0.041187067117354204,0.18538596451566547,0.958994708994709,0.012378239788509049,0.02071059304304379,-0.008332353254534741,-0.003788055871178586,0.026254506938939715,0.08171492019757709,-0.055460413258637375,-0.0279967462340055,0.0716866620488108,0.13112751271796386,-0.059440850669153056,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-17,0.0065667761139478475,0.0017574074725070776,0.0024122076357977473,0.005110404018380921,0.004537052598751146,0.008280015048584,0.004444763063134349,0.0049805110466056846,0.0048877624856631385,0.005141843972188642,0.005676313877458483,660.628056393,0.004076769567876948,0.005546979123235163,-0.0014702095553582152,6664.01,24817.95,20.78,24.97,115.63,4.02,3.84,4.6,2452.1727,0.0007411294588751,-0.012954791936602095,0.8161375661375662,5.080000000000002,-0.09000000000000075,0.016749511560662178,-0.004304698158284825,0.021054209718947003,0.07903959677802974,0.03378439009211465,0.045255206685915095,0.4115549370031426,0.15100678257396027,0.26054815442918233,0.2500683662968557,0.05303009967452277,0.19703826662233292,0.9629629629629629,-0.0032630622382877617,0.004209701534891863,-0.007472763773179625,-0.011168814968660956,-0.0032488776199249836,0.06195814959130064,-0.06520702721122562,-0.03189664065840947,0.06344758619211466,0.11981023560537851,-0.056362649413263854,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-20,0.012600798105580902,0.011157503244721756,0.01332163368943906,0.008729854180545837,0.0135078621575202,0.0074654722065035095,0.007993719218326367,0.00743374272394659,0.008647090615156783,0.01217145880807613,0.010400517768674122,667.498930232,0.011863530275561552,0.008742296714401876,0.0031212335611596753,6735.13,25141.02,18.23,22.64,103.18,4.0,3.81,4.58,2499.9051,0.0040102808023691,-0.0026890107116540607,0.6468253968253969,2.780000000000001,-0.13999999999999968,0.020198081263230527,0.005984151270018723,0.014213929993211805,0.09982364576126934,0.03328349480959991,0.06654015095166943,0.46750648321667065,0.18180174663202364,0.285704736584647,0.2622705550157025,0.053919939331116495,0.20835061568458602,0.9735449735449735,-0.02767231566829198,-0.002887755055248298,-0.024784560613043682,-0.019179289858000548,-0.0031616496455479925,0.06625394849539479,-0.06941559814094278,-0.028662665137524912,0.07097022616610293,0.11072067153995402,-0.039750445373851084,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-21,-0.0002616345625815475,0.0005204899573307831,-0.001010260043356026,-0.0019971469346753423,-0.0004332576845486047,0.002964060754210962,-0.0017701621432777426,0.0010694043428676192,-0.0014288265732926853,0.008713837565289984,-1.489647031571728e-05,667.488986854,-0.0006363618535661475,0.0019096627891596273,-0.0025460246427257745,6735.35,25127.13,17.87,22.59,103.36,3.98,3.8,4.55,2487.6853,0.0008104062760339,-0.0027038671252015423,0.6177248677248677,1.7699999999999996,-0.17000000000000037,0.00917798869886477,0.008353451412839608,0.0008245372860251621,0.0915737374566361,0.02688975418496997,0.06468398327166613,0.4296266864988558,0.16044145958037492,0.2691852269184809,0.25883228331972874,0.0552417026042864,0.20359058071544234,0.9629629629629629,-0.020624038629859065,-0.008078692750739913,-0.012545345879119152,-0.017659732588375165,0.005146781671419465,0.06587510398804719,-0.060728322316627725,-0.02704149349769147,0.05956449460089552,0.11368185125498487,-0.054117356654089344,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-22,-0.009633942883489843,-0.009884164525244099,-0.011820175726694693,-0.00571755288547926,-0.007265371839304868,-0.002955301062315341,-0.00283728188827026,-0.0030445465223867263,-0.0016097299153007283,-0.003800967511007336,-0.005198945313473868,664.018748114,-0.008864241572042552,-0.002849565379856078,-0.006014676192186474,6699.4,24879.0,18.6,23.3,104.87,3.97,3.8,4.54,2451.5523,-0.0014360234567966,-0.007888755181356566,0.6759259259259259,1.9600000000000009,-0.1499999999999999,0.009512329657922702,0.0022461122272670053,0.007266217430655697,0.07860181994730442,0.027608827306311312,0.05099299264099311,0.3809759999094071,0.15104642291615145,0.22992957699325567,0.24136785385659665,0.050915589435479136,0.1904522644211175,0.9259259259259259,-0.03604998411029692,-0.016047535743059615,-0.020002448367237302,-0.020382291215772508,0.017166058040205545,0.066462253162348,-0.04929619512214245,-0.030398456728251144,0.09112838738891749,0.11266603635421668,-0.021537648965299194,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-23,0.008406414639561266,0.012609898767738992,0.01309126672860228,0.007475560669376824,0.008295735701484785,0.001482030377105481,0.0024185517198156425,0.002946691667825796,0.0007165890347349269,0.004856052722187698,0.005929919137349415,667.956325596,0.009975775301352829,0.002483983104333909,0.00749179219701892,6738.44,25097.42,17.3,21.72,98.6,4.01,3.8,4.58,2482.6572,0.0044148888317615,-0.0020056157243268924,0.5793650793650794,1.120000000000001,-0.15000000000000036,0.024850133370752703,0.005328006109637018,0.019522127261115685,0.08582130298423452,0.026793973048695685,0.05902732993553883,0.3517491405016471,0.1393479919196352,0.21240114858201187,0.24864082278960908,0.06355228976407434,0.18508853302553474,0.9074074074074074,-0.0401203747561808,-0.00397396109062631,-0.03614641366555449,-0.025388303685045743,0.013497203114015033,0.06796575756608747,-0.05446855445207244,-0.0357678640954755,0.08304579159112224,0.10848120644738235,-0.025435414856260108,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-24,0.010678371385912655,0.015531495381011284,0.015585233386320896,0.010559360724682998,0.0096090399295925,0.0,0.0049673573644486435,0.004967948718402004,0.007160759044121168,0.0006903693525031063,0.008172561629877562,673.415239833,0.012392700161504067,0.0035572868958949843,0.008835413265609082,6791.69,25358.16,16.37,20.61,98.03,4.02,3.77,4.59,2513.4697,0.0058330708306936,0.0,0.47354497354497355,-0.36999999999999744,-0.16000000000000014,0.04179759684357243,0.014308918145511162,0.027488678698061264,0.09351867739529429,0.034294621611321574,0.05922405578397272,0.3493998918973489,0.14418573799252155,0.20521415390482733,0.2642611264981607,0.06973680833832052,0.19452431815984017,0.8994708994708994,-0.028726582232758924,-0.0052873929768739725,-0.02343918925588495,-0.02641532025610427,0.011280100151732864,0.06842921204919827,-0.05714911189746541,-0.03947273556751674,0.05666113688738794,0.10554737823135718,-0.04888624134396924,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-27,0.017809107112457756,0.01846174808049117,0.01791665590608682,0.015720606230537504,0.017687185977302455,0.003329633739577398,0.005578308149008393,0.0033487482075451602,0.007465339489069356,0.0058640910550631364,0.011797711331822835,681.359998439,0.01751906066137514,0.005117224128052688,0.012401836533322453,6875.16,25821.55,15.79,20.5,97.4,4.01,3.73,4.57,2520.4353,-0.0023683938177535,0.0,0.4074074074074074,0.5,-0.1900000000000004,0.05610748388304132,0.011572849718911371,0.04453463416412995,0.11544647208778125,0.040011061990942176,0.07543541009683907,0.3747867922877177,0.14600115047607276,0.22878564181164496,0.3059452147699673,0.08016425391285131,0.22578096085711596,0.9232804232804233,-0.040038720046416176,0.002580624512044327,-0.042619344558460504,-0.029618575830951954,-0.002397559185819631,0.06136689639280157,-0.0637644555786212,-0.03264001481891876,0.04154326339299019,0.10158564142919113,-0.06004237803620094,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-28,0.007689980736373503,0.009899665547546732,0.010317127951390503,0.007506950880314722,0.007606165208956739,-0.004424778747598168,-0.003791868552545763,-0.006728120365142476,-0.0005292872299409446,-0.00771604938542414,0.0026560037353910992,683.16969314,0.00860397806491644,-0.004638020856130298,0.013241998921046738,6890.89,26012.16,16.42,21.31,101.51,3.99,3.73,4.55,2506.6504,0.005368183131369,0.0,0.4828042328042328,0.3000000000000007,-0.16000000000000014,0.06007484883020631,0.008722246907450382,0.051352601922755925,0.12260080754299718,0.04272470127199801,0.07987610627099917,0.3782982914222752,0.13554816528939373,0.2427501261328815,0.3101054745828602,0.07532687024048879,0.2347786043423714,0.9417989417989417,-0.03964595665824566,0.0143992646861002,-0.05404522134434586,-0.03608089603904263,-0.021816994676241208,0.06924760739869762,-0.09106460207493883,-0.04218834000272853,0.038026054723337754,0.12297241566766126,-0.0849463609443235,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-29,0.0045029387592421255,0.007186382300462535,0.006757605447530235,0.006255174321096346,0.004361941562550653,-0.009629629656797145,-0.0032424050147010774,-0.007947090508498955,-0.004766107673579989,-0.004320027643868185,0.00048030739696858227,683.497824597,0.005812808478176379,-0.00598105209948907,0.01179386057766545,6890.59,26119.85,16.92,21.76,103.57,4.08,3.77,4.61,2484.8053,0.0002639264235959,0.0,0.5370370370370371,0.6400000000000006,-0.08000000000000007,0.061892886504412825,-0.0010526168581602713,0.0629455033625731,0.13354537446414416,0.047363738653551035,0.08618163581059313,0.38483838774274237,0.12951184414602568,0.2553265435967167,0.3109622509877781,0.07477000328869088,0.2361922476990872,0.9576719576719577,-0.038962501868717636,0.026726739537656696,-0.06568924140637433,-0.03626599382688456,-0.04016646380708677,0.08060586472387388,-0.12077232853096065,-0.05291182079336598,0.043285571297311254,0.12662521738766208,-0.08333964609035083,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-30,-0.01528854774495525,-0.012297372833005027,-0.013187443858541203,-0.015449309809177691,-0.015706183322955147,-0.002243829443114298,-0.00396011597368684,-0.0021505376365823503,-0.006030507268869778,-0.0010413050922070122,-0.010998123336284471,675.980631222,-0.014385771513726863,-0.0030852590828920556,-0.011300512430834807,6822.34,25734.81,16.91,21.66,102.84,4.11,3.76,4.65,2465.9528,-0.0036851581361313,-0.010998123336284471,0.5370370370370371,0.620000000000001,-0.009999999999999787,0.04008927247225169,-0.008702434081960142,0.04879170655421183,0.14122539287880898,0.052575155250996986,0.08865023762781199,0.3455713834172094,0.12780496672041308,0.2177664166967963,0.2908180370859208,0.0658555699567056,0.2249624671292152,0.9113756613756614,-0.027334524328365473,0.024546249727665836,-0.05188077405603131,-0.02484376648438036,-0.020411856878006285,0.08965764519626362,-0.11006950207426991,-0.04763360787984183,0.05793593937916319,0.12054237422836667,-0.06260643484920347,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-10-31,0.004823895854647153,0.00096541163582331,0.0028573234742272913,0.003342618383296303,0.005057017372621653,0.00262368813836078,-0.0019169329129568036,0.000862068965301388,-0.0008922198547438587,0.006601806804308552,0.0032802318226063942,678.1980044,0.003409253344123142,0.0014556822280540117,0.0019535711160691303,6840.2,25858.13,17.44,21.99,104.46,4.11,3.73,4.67,2479.3813,7.94383192465704e-05,-0.00775396790783478,0.593915343915344,0.8100000000000023,0.010000000000000675,0.03915685038413841,-0.0038023993269538092,0.04295924971109222,0.12272030386063904,0.04343078550375923,0.0792895183568798,0.32919419696558005,0.1135149382599987,0.21567925870558136,0.2822855772419546,0.0742176451937051,0.20806793204824947,0.9074074074074074,-0.023485285244868925,0.020843692402954916,-0.04432897764782384,-0.015913128516601982,-0.04232128270801616,0.09419022134116073,-0.1365115040491769,-0.0583320179516541,0.06858417352560564,0.12667972445069142,-0.05809555092508578,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-11-03,0.004784841114507277,0.004090727681785422,0.003454318526101341,0.004997223767569059,0.005993785707747223,-0.010467289725919149,-0.006046379285133963,-0.004737295436504696,-0.0028576531465852595,-0.0006903693525029952,0.001876667742669147,679.470756718,0.004664179359542065,-0.004959797389329212,0.009623976748871277,6851.97,25972.94,17.17,21.73,101.43,4.13,3.82,4.69,2471.2377,0.0088781248006915,-0.005891851786615998,0.5714285714285714,0.5200000000000031,0.0,0.04799830668451843,-0.0126063249842151,0.06060463166873353,0.13699420531110462,0.03814823649018084,0.09884596882092378,0.3430317687012592,0.11456723679648007,0.2284645319047791,0.3002495943862129,0.06997305678565824,0.23027653760055466,0.9193121693121693,-0.02622638003271416,0.03621050096011946,-0.06243688099283362,-0.030429649973135908,-0.06503025853368993,0.11091313962430482,-0.17594339815799476,-0.07032283090052349,0.08791362552003079,0.1370718662213768,-0.049158240701346,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
2025-11-04,-0.020298063535811095,-0.026398595611494047,-0.02701174696922115,-0.018139963170021867,-0.016678622670416865,-0.0011333585060211426,-0.004079295784605752,-0.0030289917749639628,-0.00608991581264251,-0.01018998273124283,-0.01185354289256424,671.416620959,-0.021705398391393006,-0.004904308921895239,-0.016801089469497765,6771.55,25435.7,19.0,23.3,104.44,4.1,3.8,4.67,2427.3374,-0.0066143779339173,-0.017675555361311046,0.7156084656084656,2.629999999999999,-0.08000000000000007,0.01745135326816727,-0.01611247856323783,0.0335638318314051,0.09893672640937523,0.03360042428505139,0.06533630212432384,0.32550223932976774,0.11645781286909385,0.2090444264606739,0.3110058174627368,0.06890225410286788,0.24210356335986893,0.8955026455026455,-0.002303125618253743,0.04165089989575632,-0.043954025514010064,-0.02883970045115436,-0.06041617054592352,0.11080419815401199,-0.1712203686999355,-0.06591083323975666,0.11130161879091771,0.13482642983841697,-0.02352481104749926,,,,,,risk_normal,rate_neutral,growth_extended,risk_normal | rate_neutral | growth_extended
